3.111499999999999932e+00 -7.474145184234592953e-02
3.111600000000000144e+00 1.859768927597280630e-01
3.111699999999999910e+00 -3.627576293294265675e+00
3.111800000000000122e+00 -9.171038468697506607e-01
3.111899999999999888e+00 3.581893793674797877e+00
3.112000000000000099e+00 2.659183116467821240e+00
3.112099999999999866e+00 6.583023549112116513e+00
3.112200000000000077e+00 -2.196493481591622610e-01
3.112299999999999844e+00 -2.282397102136190625e+00
3.112400000000000055e+00 -1.564942124358762454e+00
3.112499999999999822e+00 -2.674565685136160553e+00
3.112600000000000033e+00 1.317318052741013767e+00
3.112699999999999800e+00 7.373232083599824405e-01
3.112800000000000011e+00 5.204155716276148702e+00
3.112899999999999778e+00 1.100764363309691962e+00
3.112999999999999989e+00 8.518188311295683546e-01
3.113100000000000200e+00 1.499983288584911367e+00
3.113199999999999967e+00 -3.860930439284031124e+00
3.113300000000000178e+00 -4.323643009558878703e+00
3.113399999999999945e+00 -4.439663816098504689e+00
3.113500000000000156e+00 2.808850086487111319e+00
3.113599999999999923e+00 2.328087403835947811e+00
3.113700000000000134e+00 4.877850144265554633e+00
3.113799999999999901e+00 8.148447652481285441e-01
3.113900000000000112e+00 -5.400574173559139268e+00
3.113999999999999879e+00 9.047475811642393673e-01
3.114100000000000090e+00 -6.034159453649827753e+00
3.114199999999999857e+00 -8.484707182574333650e-01
3.114300000000000068e+00 9.429978377260488376e-01
3.114399999999999835e+00 3.732360561750036609e+00
3.114500000000000046e+00 5.654101642842795705e+00
3.114599999999999813e+00 5.050799262822666336e+00
3.114700000000000024e+00 -8.257355183348691341e-02
3.114799999999999791e+00 1.333146646471045749e+00
3.114900000000000002e+00 -3.319522290682034971e+00
3.115000000000000213e+00 2.509878620755699341e+00
3.115099999999999980e+00 4.454824683275504515e-02
3.115200000000000191e+00 8.321812919340588977e+00
3.115299999999999958e+00 3.378554037326042092e+00
3.115400000000000169e+00 7.744865738988844228e-01
3.115499999999999936e+00 6.439336224622188576e-02
3.115600000000000147e+00 3.628010944335639198e+00
3.115699999999999914e+00 -6.797293421961768445e+00
3.115800000000000125e+00 -2.049076464514649309e+00
3.115899999999999892e+00 -7.195366145905259803e-01
3.116000000000000103e+00 7.611625676048431544e+00
3.116099999999999870e+00 2.192434433473685829e+00
3.116200000000000081e+00 3.147752668516657693e+00
3.116299999999999848e+00 -2.902518941182426371e+00
3.116400000000000059e+00 -1.850578697185652821e+00
3.116499999999999826e+00 -5.664072850536625126e+00
3.116600000000000037e+00 2.169035780518280276e-02
3.116699999999999804e+00 -6.929059674000815905e-01
3.116800000000000015e+00 1.518701220919941530e+00
3.116899999999999782e+00 2.439743274138614915e-01
3.116999999999999993e+00 5.799541578938094410e+00
3.117100000000000204e+00 -8.975001611243711430e-01
3.117199999999999971e+00 -7.310813180615300944e-01
3.117300000000000182e+00 -5.991874320485045757e+00
3.117399999999999949e+00 -5.117942651269103749e+00
3.117500000000000160e+00 -1.269322288334129578e-01
3.117599999999999927e+00 1.055274453744286411e+00
3.117700000000000138e+00 -7.699787387480263590e-01
3.117799999999999905e+00 2.981446275905950571e+00
3.117900000000000116e+00 -1.718443173388511935e+00
3.117999999999999883e+00 -2.305187673388363390e+00
3.118100000000000094e+00 -5.215310516784952277e+00
3.118199999999999861e+00 -3.209537233094009956e+00
3.118300000000000072e+00 2.107113074678498066e+00
3.118399999999999839e+00 -2.645405143526113889e-02
3.118500000000000050e+00 2.165208007281294922e+00
3.118599999999999817e+00 1.631641318273040042e+00
3.118700000000000028e+00 -1.096171454343333851e+00
3.118799999999999795e+00 -1.471034482449632641e+00
3.118900000000000006e+00 -1.701273456611969825e+00
3.119000000000000217e+00 -5.528730459749983339e+00
3.119099999999999984e+00 2.283389328952551089e+00
3.119200000000000195e+00 6.581545890770849283e+00
3.119299999999999962e+00 7.173081122479674221e-02
3.119400000000000173e+00 1.553470325748870229e+00
3.119499999999999940e+00 -1.073860697901063421e-02
3.119600000000000151e+00 -3.225165895808237870e+00
3.119699999999999918e+00 -2.819929246316529081e+00
3.119800000000000129e+00 -3.190046808322731575e+00
3.119899999999999896e+00 -8.099114809690289851e-01
3.120000000000000107e+00 -2.085720823028709869e+00
3.120099999999999874e+00 4.608974896684291167e+00
3.120200000000000085e+00 4.024973864380541499e+00
3.120299999999999851e+00 -6.039552544307329462e-01
3.120400000000000063e+00 -1.982566300632483181e+00
3.120499999999999829e+00 -4.155908519581748450e+00
3.120600000000000041e+00 -6.687524199392374413e+00
3.120699999999999807e+00 -2.579255972532532581e+00
3.120800000000000018e+00 2.216124427536597441e+00
3.120899999999999785e+00 7.854395177617310431e+00
3.120999999999999996e+00 2.665335905231020597e+00
3.121100000000000207e+00 3.091791997686577531e+00
3.121199999999999974e+00 -5.080442450895931161e-01
3.121300000000000185e+00 -4.869560668253548386e+00
3.121399999999999952e+00 -1.361602981511350174e+00
3.121500000000000163e+00 -2.406667346317723499e+00
3.121599999999999930e+00 -5.001540804152000419e-01
3.121700000000000141e+00 5.874494127706258340e+00
3.121799999999999908e+00 4.739546027685429763e+00
3.121900000000000119e+00 6.369798414473131221e-01
3.121999999999999886e+00 -7.060221018031405116e-01
3.122100000000000097e+00 -4.534748674032762494e-02
3.122199999999999864e+00 9.289758158600367466e-01
3.122300000000000075e+00 -9.708369065769342221e-01
3.122399999999999842e+00 8.437416134072511786e-01
3.122500000000000053e+00 4.430331260491332301e+00
3.122599999999999820e+00 2.442211304711110920e+00
3.122700000000000031e+00 2.164563286094898675e+00
3.122799999999999798e+00 1.089096804307922772e+00
3.122900000000000009e+00 -3.170660449043812612e+00
3.123000000000000220e+00 -5.040162740984722056e+00
3.123099999999999987e+00 -1.209959219251079077e+00
3.123200000000000198e+00 6.455331073118598662e-01
3.123299999999999965e+00 6.366121820633963146e+00
3.123400000000000176e+00 4.414480614208236453e+00
3.123499999999999943e+00 5.217657482932414936e+00
3.123600000000000154e+00 -2.240021857261412119e+00
3.123699999999999921e+00 -2.916120130781814535e+00
3.123800000000000132e+00 2.025936698290573545e+00
3.123899999999999899e+00 -5.279832436438176124e+00
3.124000000000000110e+00 9.208290633025800753e-02
3.124099999999999877e+00 3.439560327669375361e-01
3.124200000000000088e+00 3.801652876389097102e+00
3.124299999999999855e+00 3.501256154258827191e+00
3.124400000000000066e+00 5.547534119360759686e-01
3.124499999999999833e+00 -3.843768397522287383e+00
3.124600000000000044e+00 -3.022667386687769575e+00
3.124699999999999811e+00 -2.080990719207816309e+00
3.124800000000000022e+00 -3.440649457579739501e+00
3.124899999999999789e+00 -1.228041597332455215e+00
3.125000000000000000e+00 9.217548514207007937e-01
3.125100000000000211e+00 2.396952932990350060e+00
3.125199999999999978e+00 -1.846901953628433013e+00
3.125300000000000189e+00 -1.372571425387525412e+00
3.125399999999999956e+00 -4.362371968154872270e-01
3.125500000000000167e+00 -1.473270454551551589e+00
3.125599999999999934e+00 -4.026838673642158639e+00
3.125700000000000145e+00 3.044373750284906421e+00
3.125799999999999912e+00 -5.185273929999882903e-01
3.125900000000000123e+00 6.065633222238938416e+00
3.125999999999999890e+00 1.128395638027867243e+00
3.126100000000000101e+00 -4.772817455957167887e-01
3.126199999999999868e+00 -1.153134032902099149e+00
3.126300000000000079e+00 -1.249988773680151599e+00
3.126399999999999846e+00 -4.303297962420373324e+00
3.126500000000000057e+00 3.461561394508571254e+00
3.126599999999999824e+00 8.134074482507447357e-01
3.126700000000000035e+00 8.689258142325981815e-01
3.126799999999999802e+00 1.517443865412728687e+00
3.126900000000000013e+00 -2.952410893443988105e+00
3.126999999999999780e+00 -1.470462065829274412e+00
3.127099999999999991e+00 -5.738714713310582027e-01
3.127200000000000202e+00 3.278392092670168179e-02
3.127299999999999969e+00 2.903052313618896818e-01
3.127400000000000180e+00 6.082848330205443688e+00
3.127499999999999947e+00 3.236973013746958561e+00
3.127600000000000158e+00 -5.168093364116963961e+00
3.127699999999999925e+00 -1.923892078902310843e+00
3.127800000000000136e+00 -7.103392988963182830e+00
3.127899999999999903e+00 -4.357497410439707508e+00
3.128000000000000114e+00 -1.108982561259894251e+00
3.128099999999999881e+00 1.799830484361094385e+00
3.128200000000000092e+00 4.007128361202910050e+00
3.128299999999999859e+00 2.053810077916251586e-02
3.128400000000000070e+00 -1.578511792745899367e+00
3.128499999999999837e+00 8.976336166894993696e-02
3.128600000000000048e+00 -8.156473098657910370e+00
3.128699999999999815e+00 -3.353203901618141192e+00
3.128800000000000026e+00 -4.659208566619201797e-01
3.128899999999999793e+00 2.608046215603780471e+00
3.129000000000000004e+00 2.047544618608498457e+00
3.129100000000000215e+00 4.018781355841102965e+00
3.129199999999999982e+00 -3.261707709348558026e+00
3.129300000000000193e+00 -4.436957917225169190e+00
3.129399999999999959e+00 -4.401333389855619060e+00
3.129500000000000171e+00 8.302500011158127080e-01
3.129599999999999937e+00 -5.505161337551190970e-01
3.129700000000000149e+00 4.551834707185880902e+00
3.129799999999999915e+00 3.113843473766641168e+00
3.129900000000000126e+00 3.613393686129750204e+00
3.129999999999999893e+00 -1.502474215730162488e+00
3.130100000000000104e+00 -6.032345124740134956e-01
3.130199999999999871e+00 1.411072029322681498e+00
3.130300000000000082e+00 -6.980780089890276763e+00
3.130399999999999849e+00 -3.532424076723679640e+00
3.130500000000000060e+00 -4.537535510684265194e-02
3.130599999999999827e+00 9.256290771501736181e-01
3.130700000000000038e+00 4.645511388611369696e+00
3.130799999999999805e+00 4.892582462548665134e+00
3.130900000000000016e+00 -2.113743286251173803e+00
3.130999999999999783e+00 -6.925535570179034650e+00
3.131099999999999994e+00 -2.027078075007729296e+00
3.131200000000000205e+00 -2.132670888952128418e+00
3.131299999999999972e+00 4.399297714479352805e+00
3.131400000000000183e+00 1.352676508172879100e+00
3.131499999999999950e+00 2.532211037982499580e+00
3.131600000000000161e+00 3.441804017886579636e+00
3.131699999999999928e+00 -5.359748202722047772e+00
3.131800000000000139e+00 -4.106939358160657250e+00
3.131899999999999906e+00 1.635063935310077099e+00
3.132000000000000117e+00 -3.074941459513385489e+00
3.132099999999999884e+00 1.363895470923221831e+00
3.132200000000000095e+00 3.998082311946292933e+00
3.132299999999999862e+00 4.996603579965846365e+00
3.132400000000000073e+00 2.529975707185426081e+00
3.132499999999999840e+00 3.660101755727512840e-01
3.132600000000000051e+00 -8.262164293838035078e+00
3.132699999999999818e+00 -4.794802624054111284e+00
3.132800000000000029e+00 -5.134006364269638745e-01
3.132899999999999796e+00 2.265941078244064488e-01
3.133000000000000007e+00 3.869164308102872596e+00
3.133100000000000218e+00 2.102442307646981590e+00
3.133199999999999985e+00 6.364840248214814089e+00
3.133300000000000196e+00 1.399957415553697793e+00
3.133399999999999963e+00 2.659191126135458383e-01
3.133500000000000174e+00 3.212781898823645399e+00
3.133599999999999941e+00 -7.093806007695711013e-01
3.133700000000000152e+00 7.133487532344403581e-01
3.133799999999999919e+00 1.750038938345265915e+00
3.133900000000000130e+00 3.425271941961647748e+00
3.133999999999999897e+00 4.773864886037935129e-01
3.134100000000000108e+00 -8.079892247014858198e-02
3.134199999999999875e+00 2.731360685033391800e+00
3.134300000000000086e+00 -3.001987084112764048e+00
3.134399999999999853e+00 -2.510875468767577168e-01
3.134500000000000064e+00 -1.675750483132328217e+00
3.134599999999999831e+00 5.386488063821883721e+00
3.134700000000000042e+00 2.543380052618850140e+00
3.134799999999999809e+00 2.610414968273493841e+00
3.134900000000000020e+00 -3.178002829665067086e+00
3.134999999999999787e+00 -3.590408816144532000e+00
3.135099999999999998e+00 7.525457839412563743e-01
3.135200000000000209e+00 -2.901960231148076552e+00
3.135299999999999976e+00 9.639496409252027442e-01
3.135400000000000187e+00 6.078274555434058257e+00
3.135499999999999954e+00 1.582879235711211585e+00
3.135600000000000165e+00 3.320931601578289261e+00
3.135699999999999932e+00 6.470397151910833866e-02
3.135800000000000143e+00 -9.698225584176092262e-01
3.135899999999999910e+00 8.960796623196931598e-01
3.136000000000000121e+00 -2.800283080468876307e+00
3.136099999999999888e+00 1.163879519669935858e-01
3.136200000000000099e+00 3.440179566110131759e+00
3.136299999999999866e+00 2.660341942944549842e+00
3.136400000000000077e+00 2.227591783182537366e+00
3.136499999999999844e+00 2.931422138581054604e+00
3.136600000000000055e+00 -2.272803853865318580e+00
3.136699999999999822e+00 -2.088434224738784817e+00
3.136800000000000033e+00 -7.242068873834063503e+00
3.136899999999999800e+00 -2.397939982544579074e+00
3.137000000000000011e+00 2.528241295589174875e+00
3.137100000000000222e+00 2.221037275092561547e+00
3.137199999999999989e+00 1.022203179898530712e+00
3.137300000000000200e+00 3.553943067573609671e+00
3.137399999999999967e+00 2.390434830894104801e-01
3.137500000000000178e+00 -1.015538486048961575e+00
3.137599999999999945e+00 -3.866197313874103703e+00
3.137700000000000156e+00 8.147170734872903886e-01
3.137799999999999923e+00 -1.069970874708407349e+00
3.137900000000000134e+00 1.567494545545500273e-01
3.137999999999999901e+00 1.860572607510298626e+00
3.138100000000000112e+00 2.101847220112958770e+00
3.138199999999999878e+00 -2.306141702454438835e+00
3.138300000000000090e+00 -5.968936850206451261e+00
3.138399999999999856e+00 -7.088246698159808012e+00
3.138500000000000068e+00 -1.239850950241323524e-01
3.138599999999999834e+00 -1.510784382453749020e+00
3.138700000000000045e+00 9.397421025021406304e-01
3.138799999999999812e+00 4.923688968091829210e+00
3.138900000000000023e+00 -2.317894562248779877e+00
3.138999999999999790e+00 1.578643608825336164e+00
3.139100000000000001e+00 -5.659577617997129551e+00
3.139200000000000212e+00 -5.732248253433800400e+00
3.139299999999999979e+00 -3.093672999733962037e+00
3.139400000000000190e+00 1.009688507867562146e-02
3.139499999999999957e+00 4.922584340697600425e+00
3.139600000000000168e+00 3.214496238120483795e+00
3.139699999999999935e+00 -6.096955896402898034e-01
3.139800000000000146e+00 -2.260567463647316533e+00
3.139899999999999913e+00 -4.773956646349255095e+00
3.140000000000000124e+00 -4.747927689620066616e+00
3.140099999999999891e+00 -1.035911045970535405e+00
3.140200000000000102e+00 -1.179410652098887402e+00
3.140299999999999869e+00 -2.666843608660673492e+00
3.140400000000000080e+00 4.664327183232816587e+00
3.140499999999999847e+00 7.228248210052253597e+00
3.140600000000000058e+00 -8.446517567926957737e-01
3.140699999999999825e+00 -1.997254601271417185e+00
3.140800000000000036e+00 -9.519014883596854659e-02
3.140899999999999803e+00 -6.265036493338071999e-02
3.141000000000000014e+00 1.716655297062595231e+00
3.141099999999999781e+00 8.187853336485424460e-01
3.141199999999999992e+00 -9.314376327322380078e-01
3.141300000000000203e+00 5.308354396104729034e+00
3.141399999999999970e+00 1.181413346756688298e+00
3.141500000000000181e+00 -1.608536387162046832e+00
3.141599999999999948e+00 -3.730864573478086754e+00
3.141700000000000159e+00 -4.252531197001593988e+00
3.141799999999999926e+00 -1.785273991987432751e+00
3.141900000000000137e+00 2.859192354546880921e+00
3.141999999999999904e+00 -8.143409066137858865e-01
3.142100000000000115e+00 -2.262721108584043517e+00
3.142199999999999882e+00 8.125654917535387600e-01
3.142300000000000093e+00 -6.150250469500739836e-01
3.142399999999999860e+00 -3.953433837174546106e+00
3.142500000000000071e+00 -4.544043298444494283e+00
3.142599999999999838e+00 -5.442768730715320524e-01
3.142700000000000049e+00 -4.869312317434104642e-01
3.142799999999999816e+00 2.559397924536967128e+00
3.142900000000000027e+00 3.468179889872722299e+00
3.142999999999999794e+00 2.948577141000030988e+00
3.143100000000000005e+00 -1.413989310255967746e+00
3.143200000000000216e+00 -4.638089642627448050e+00
3.143299999999999983e+00 1.104529135396280726e+00
3.143400000000000194e+00 3.795163120377211818e-01
3.143499999999999961e+00 9.283353781484746658e-01
